iter	Passed	Remaining
0	1	1676
1	2	1233
2	3	1091
3	4	1016
4	4	958
5	5	914
6	6	898
7	6	867
8	7	842
9	8	824
10	8	808
11	9	795
12	10	783
13	11	782
14	11	782
15	12	782
16	13	779
17	14	781
18	15	776
19	15	781
20	16	784
21	17	788
22	18	788
23	19	791
24	20	790
25	21	789
26	21	786
27	22	786
28	23	784
29	24	783
30	24	779
31	25	782
32	26	783
33	27	785
34	28	783
35	29	780
36	32	841
37	33	838
38	33	834
39	34	831
40	35	829
41	36	825
42	36	821
43	37	818
44	38	813
45	39	810
46	40	811
47	40	809
48	41	806
49	43	819
50	43	815
51	44	812
52	45	810
53	46	808
54	47	809
55	47	806
56	48	803
57	49	802
58	50	800
59	51	800
60	51	799
61	52	798
62	53	796
63	54	794
64	55	793
65	55	791
66	56	789
67	57	788
68	58	788
69	59	787
70	60	785
71	60	783
72	61	781
73	62	778
74	63	789
75	64	787
76	65	786
77	66	784
78	67	782
79	67	780
80	68	779
81	69	779
82	70	780
83	71	780
84	72	778
85	73	776
86	73	775
87	74	774
88	75	773
89	76	771
90	77	769
91	77	769
92	78	767
93	79	766
94	80	766
95	81	764
96	81	763
97	82	761
98	83	760
99	84	758
100	85	763
101	86	762
102	87	762
103	88	760
104	89	760
105	90	759
106	90	758
107	91	756
108	92	755
109	93	753
110	93	752
111	94	751
112	95	750
113	96	748
114	97	748
115	98	747
116	98	745
117	99	744
118	100	743
119	101	742
120	102	741
121	102	740
122	103	740
123	104	739
124	105	738
125	106	736
126	106	735
127	108	736
128	108	735
129	109	734
130	110	733
131	111	732
132	112	731
133	113	730
134	113	729
135	115	730
136	115	729
137	116	729
138	117	728
139	118	727
140	119	726
141	119	724
142	120	724
143	121	724
144	122	723
145	123	722
146	124	721
147	125	719
148	125	718
149	126	717
150	127	716
151	128	715
152	129	714
153	129	713
154	130	712
155	131	711
156	132	711
157	133	710
158	134	709
159	134	708
160	135	707
161	136	706
162	137	705
163	138	704
164	139	703
165	139	702
166	140	701
167	141	700
168	142	700
169	143	699
170	143	697
171	144	697
172	145	696
173	146	694
174	147	694
175	148	693
176	148	692
177	149	691
178	150	689
179	151	689
180	152	688
181	153	687
182	153	686
183	154	684
184	155	682
185	155	681
186	156	680
187	157	679
188	158	678
189	159	678
190	160	677
191	160	676
192	161	676
193	162	675
194	163	674
195	164	673
196	164	672
197	165	671
198	167	673
199	168	672
200	169	671
201	169	671
202	170	670
203	171	669
204	172	668
205	173	667
206	174	666
207	174	665
208	175	664
209	176	663
210	177	663
211	178	662
212	179	661
213	179	660
214	180	659
215	181	659
216	182	658
217	183	656
218	184	656
219	184	655
220	185	654
221	186	653
222	187	652
223	188	652
224	189	652
225	190	651
226	191	650
227	191	649
228	192	648
229	193	647
230	194	647
231	195	646
232	196	645
233	196	644
234	197	643
235	198	642
236	199	641
237	200	640
238	200	639
239	201	638
240	202	638
241	203	637
242	204	636
243	205	635
244	206	635
245	206	634
246	207	633
247	208	632
248	209	631
249	210	631
250	211	630
251	212	629
252	212	628
253	213	627
254	214	627
255	215	626
256	216	625
257	217	624
258	218	623
