iter	Passed	Remaining
0	1	1387
1	2	1374
2	4	1341
3	5	1263
4	6	1229
5	7	1164
6	7	1116
7	8	1090
8	10	1112
9	11	1111
10	12	1105
11	13	1120
12	14	1112
13	15	1113
14	17	1121
15	18	1127
16	19	1115
17	20	1111
18	21	1116
19	22	1107
20	23	1104
21	24	1101
22	25	1100
23	27	1100
24	28	1102
25	29	1094
26	30	1097
27	31	1096
28	32	1096
29	33	1092
30	34	1090
31	36	1090
32	37	1090
33	38	1089
34	39	1086
35	40	1083
36	41	1080
37	42	1079
38	43	1075
39	44	1073
40	47	1113
41	48	1107
42	49	1103
43	50	1101
44	51	1102
45	53	1105
46	54	1101
47	55	1109
48	58	1128
49	60	1147
50	62	1164
51	64	1178
52	65	1174
53	66	1169
54	68	1169
55	69	1164
56	70	1160
57	71	1155
58	72	1149
59	73	1147
60	74	1143
61	75	1139
62	76	1136
63	77	1132
64	78	1129
65	79	1127
66	80	1125
67	81	1122
68	83	1121
69	84	1116
70	85	1118
71	86	1117
72	88	1117
73	89	1118
74	90	1119
75	91	1117
76	92	1114
77	94	1114
78	95	1116
79	96	1113
80	97	1111
81	99	1111
82	100	1108
83	101	1107
84	102	1104
85	103	1104
86	105	1102
87	106	1100
88	107	1096
89	108	1093
90	109	1092
91	110	1092
92	112	1093
93	113	1090
94	114	1087
95	115	1086
96	116	1084
97	117	1082
98	118	1080
99	119	1077
100	120	1076
101	122	1074
102	123	1072
103	124	1069
104	125	1067
105	126	1066
106	127	1064
107	128	1062
108	129	1061
109	131	1060
110	132	1057
111	133	1056
112	134	1054
113	135	1052
114	136	1050
115	137	1048
116	138	1046
117	139	1044
118	140	1041
119	141	1039
120	142	1037
121	144	1036
122	145	1035
123	146	1032
124	147	1030
125	148	1028
126	149	1027
127	150	1025
128	151	1024
129	152	1021
130	153	1019
131	154	1017
132	155	1015
133	156	1013
134	158	1012
135	158	1009
136	160	1008
137	161	1007
138	162	1005
139	163	1004
140	164	1002
141	165	1000
142	166	997
143	167	996
144	168	994
145	169	992
146	170	990
147	171	989
148	173	988
149	174	986
150	175	985
151	176	983
152	177	983
153	179	985
154	180	984
155	181	983
156	182	981
157	183	979
158	185	979
159	186	978
160	187	976
161	188	975
162	189	973
163	190	972
164	192	974
165	194	975
166	195	973
167	196	971
168	197	970
169	198	969
170	199	968
171	201	968
172	202	967
173	203	966
174	204	965
175	205	964
176	207	963
177	208	962
178	209	962
179	210	960
180	212	959
181	213	957
182	213	955
183	214	953
184	215	951
185	217	949
186	218	948
187	219	946
188	220	945
189	221	943
190	222	942
191	223	941
192	225	942
193	226	941
194	227	940
195	228	939
196	230	938
197	231	936
198	232	935
199	234	936
200	235	935
201	236	934
202	238	934
203	239	932
204	240	931
205	241	930
206	242	930
207	244	929
208	245	928
209	246	926
210	247	924
211	249	927
212	250	925
213	251	924
214	252	923
215	253	921
216	254	919
217	255	918
218	257	916
219	258	915
220	259	913
221	260	912
222	261	910
223	262	909
224	263	908
225	265	907
226	266	906
227	267	904
228	268	902
229	269	901
230	270	899
231	271	898
232	272	896
233	273	895
234	274	894
235	275	893
236	276	891
237	277	890
238	278	888
239	280	886
240	281	885
241	282	883
242	283	882
243	284	880
244	285	879
245	286	879
246	287	877
247	288	876
248	289	874
249	291	873
250	292	872
251	293	871
252	294	869
253	295	868
254	296	866
255	297	864
256	298	863
257	299	862
258	300	860
259	301	859
260	303	858
261	304	856
262	305	855
263	306	854
264	307	852
265	308	851
266	309	849
267	310	848
268	312	848
269	313	846
270	314	845
271	315	844
272	316	842
273	317	841
274	318	839
275	319	838
276	321	838
277	322	837
278	323	836
279	324	835
280	326	834
281	327	832
282	328	831
283	329	830
284	330	829
285	331	827
286	332	825
287	333	824
288	334	823
289	336	823
290	337	821
291	338	820
292	339	819
293	340	818
294	342	818
295	343	817
296	344	816
297	345	814
298	346	813
299	348	812
300	349	810
301	350	809
302	351	807
303	352	806
304	353	805
305	354	803
306	355	802
307	356	801
308	357	800
309	358	798
310	359	797
311	360	795
312	362	794
313	363	793
314	364	792
315	365	791
316	366	790
317	367	788
318	368	787
319	369	786
320	370	784
321	371	783
322	372	781
323	374	780
324	375	779
325	376	778
326	377	777
327	378	776
328	379	774
329	380	773
330	381	771
331	382	770
332	383	769
333	385	767
334	386	766
335	387	765
336	388	764
337	390	763
338	391	763
339	392	761
340	393	760
341	394	759
342	395	757
343	397	757
344	398	756
345	399	755
346	400	753
347	401	752
348	402	751
349	403	749
350	405	749
351	406	747
352	407	746
353	408	745
354	409	744
355	410	743
356	412	743
357	413	742
358	415	741
359	416	740
360	417	739
361	419	738
362	420	737
363	421	737
364	423	736
365	424	735
366	425	734
367	427	733
368	428	732
369	429	731
370	431	731
371	432	729
372	434	729
373	435	728
374	436	727
375	438	727
376	439	726
377	440	725
378	441	724
379	443	722
380	444	721
381	445	720
382	446	719
383	448	719
384	449	718
385	451	717
386	452	716
387	453	715
388	454	714
389	456	713
390	457	712
391	458	710
392	459	709
393	460	708
394	461	706
395	462	705
396	463	703
397	465	703
398	466	702
399	467	701
400	468	699
401	469	698
402	470	697
403	471	696
404	473	695
405	474	693
406	475	692
407	476	691
408	477	690
409	478	688
410	479	687
411	481	686
412	482	685
413	483	683
414	484	683
415	485	681
416	486	680
417	488	679
418	489	678
419	490	676
420	491	675
421	492	674
422	493	672
423	494	671
424	495	669
425	496	668
426	497	667
427	498	666
428	499	665
429	500	664
430	502	662
431	503	662
432	504	660
433	506	659
434	507	658
435	508	657
436	509	656
437	510	655
438	511	654
439	513	653
440	515	652
441	516	651
442	517	650
443	518	649
444	519	648
445	520	646
446	521	645
447	522	644
448	523	642
449	525	642
450	526	640
451	527	639
452	528	638
453	529	636
454	530	635
455	532	634
456	533	633
457	534	632
458	535	631
459	537	630
460	538	629
461	539	628
462	541	627
463	542	626
464	543	625
465	545	624
466	546	624
467	548	623
468	549	622
469	550	621
470	551	619
471	553	618
472	554	617
473	555	616
474	556	615
475	557	613
476	558	612
477	559	611
478	561	610
479	562	608
480	563	607
481	564	606
482	565	605
483	566	603
484	567	602
485	572	605
486	573	603
487	574	602
488	575	601
489	576	600
490	577	598
491	579	597
492	580	596
493	581	595
494	582	594
495	583	593
496	584	592
497	586	590
498	587	589
499	588	588
500	589	586
501	590	585
502	591	584
503	592	582
504	593	581
505	594	580
506	595	578
507	596	577
508	597	576
509	598	575
510	599	573
511	600	572
512	601	571
513	602	569
514	603	568
515	604	567
516	605	566
517	607	565
518	608	564
519	610	563
520	611	562
521	612	560
522	613	559
523	614	558
524	615	557
525	617	556
526	618	554
527	619	553
528	620	552
529	621	551
530	623	550
531	623	548
532	625	547
533	626	546
534	627	545
535	628	543
536	629	542
537	630	541
538	633	541
539	634	540
540	637	540
541	638	539
542	639	538
543	640	536
544	641	535
545	642	534
546	643	533
547	644	531
548	645	530
549	646	529
550	647	528
551	649	527
552	650	525
553	651	524
554	652	523
555	654	522
556	655	521
557	656	520
558	657	518
559	658	517
560	660	516
561	661	515
562	662	514
563	663	512
564	664	511
565	666	511
566	667	509
567	668	508
568	670	507
569	671	506
570	672	505
571	673	503
572	674	502
573	675	501
574	676	499
575	677	498
576	678	497
577	679	496
578	681	495
579	682	494
580	683	493
581	684	491
582	686	490
583	687	489
584	688	488
585	689	487
586	690	486
587	692	484
588	693	483
589	694	482
590	695	481
591	696	480
592	698	479
593	699	477
594	700	476
595	701	475
596	702	474
597	703	473
598	705	472
599	706	471
600	707	469
601	708	468
602	709	467
603	710	466
604	712	464
605	716	465
606	717	464
607	718	463
608	719	461
609	720	460
610	722	459
611	723	458
612	724	457
613	725	456
614	726	455
615	728	453
616	730	453
617	731	452
618	732	450
619	733	449
620	734	448
621	735	447
622	736	445
623	737	444
624	739	443
625	740	442
626	741	441
627	742	439
628	744	438
629	747	439
630	748	437
631	750	436
632	751	435
633	752	434
634	753	433
635	754	432
636	755	430
637	757	429
638	758	428
639	759	427
640	760	425
641	761	424
642	762	423
643	764	422
644	765	421
645	766	420
646	767	418
647	769	417
648	770	416
649	771	415
650	772	414
651	774	413
652	775	411
653	776	410
654	777	409
655	778	408
656	779	406
657	780	405
658	781	404
659	782	403
660	783	401
661	784	400
662	785	399
663	786	398
664	788	397
665	789	395
666	790	394
667	791	393
668	792	392
669	793	390
670	796	390
671	797	389
672	798	387
673	799	386
674	800	385
675	801	383
676	802	382
677	803	381
678	804	380
679	805	379
680	807	378
681	808	377
682	810	376
683	812	375
684	813	374
685	814	372
686	816	371
687	817	370
688	819	369
689	820	368
690	821	367
691	823	366
692	824	365
693	825	363
694	826	362
695	829	362
696	831	361
697	832	360
698	834	359
699	835	358
700	837	357
701	838	355
702	839	354
703	840	353
704	841	352
705	842	350
706	844	349
707	845	348
708	847	347
709	848	346
710	849	345
711	850	343
712	851	342
713	852	341
714	853	340
715	854	338
716	855	337
717	856	336
718	857	335
719	858	333
720	859	332
721	861	331
722	862	330
723	863	329
724	864	328
725	866	326
726	867	325
727	868	324
728	869	323
729	870	322
730	871	320
731	872	319
732	873	318
733	874	316
734	875	315
735	877	314
736	878	313
737	879	312
738	880	311
739	881	309
740	882	308
741	883	307
742	884	306
743	885	304
744	887	303
745	888	302
746	890	301
747	891	300
748	892	298
749	893	297
750	894	296
751	895	295
752	896	294
753	897	292
754	898	291
755	899	290
756	900	289
757	901	287
758	902	286
759	903	285
760	904	284
761	905	282
762	906	281
763	907	280
764	909	279
765	910	278
766	912	277
767	913	275
768	914	274
769	916	273
770	918	272
771	919	271
772	920	270
773	921	269
774	923	268
775	924	266
776	926	265
777	927	264
778	929	263
779	930	262
780	931	261
781	932	260
782	933	258
783	934	257
784	935	256
785	936	255
786	937	253
787	938	252
788	940	251
789	941	250
790	942	248
791	943	247
792	944	246
793	945	245
794	946	244
795	948	242
796	949	241
797	950	240
798	951	239
799	952	238
800	952	236
801	953	235
802	954	234
803	956	233
804	958	232
805	959	230
806	961	229
807	962	228
808	963	227
809	964	226
810	965	225
811	966	223
812	967	222
813	968	221
814	969	220
815	970	218
816	971	217
817	972	216
818	973	215
819	974	213
820	975	212
821	977	211
822	978	210
823	979	209
824	980	207
825	981	206
826	982	205
827	983	204
828	984	203
829	985	201
830	986	200
831	987	199
832	988	198
833	990	197
834	991	195
835	992	194
836	993	193
837	994	192
838	995	191
839	996	189
840	997	188
841	998	187
842	1000	186
843	1001	185
844	1002	183
845	1003	182
846	1004	181
847	1005	180
848	1006	179
849	1008	177
850	1009	176
851	1010	175
852	1011	174
853	1012	173
854	1013	171
855	1014	170
856	1015	169
857	1016	168
858	1017	166
859	1018	165
860	1019	164
861	1020	163
862	1021	162
863	1022	161
864	1024	159
865	1025	158
866	1026	157
867	1028	156
868	1029	155
869	1030	154
870	1032	152
871	1033	151
872	1034	150
873	1035	149
874	1036	148
875	1037	146
876	1038	145
877	1039	144
878	1040	143
879	1041	142
880	1042	140
881	1044	139
882	1045	138
883	1046	137
884	1047	136
885	1048	134
886	1049	133
887	1050	132
888	1051	131
889	1052	130
890	1055	129
891	1056	127
892	1057	126
893	1059	125
894	1060	124
895	1061	123
896	1063	122
897	1064	120
898	1065	119
899	1066	118
900	1067	117
901	1067	116
902	1069	114
903	1070	113
904	1071	112
905	1072	111
906	1072	110
907	1074	108
908	1075	107
909	1076	106
910	1077	105
911	1078	104
912	1079	102
913	1081	101
914	1082	100
915	1083	99
916	1084	98
917	1086	97
918	1087	95
919	1088	94
920	1089	93
921	1090	92
922	1091	91
923	1092	89
924	1094	88
925	1095	87
926	1096	86
927	1097	85
928	1098	83
929	1099	82
930	1100	81
931	1101	80
932	1102	79
933	1103	77
934	1104	76
935	1105	75
936	1106	74
937	1107	73
938	1108	72
939	1109	70
940	1110	69
941	1111	68
942	1111	67
943	1112	66
944	1113	64
945	1115	63
946	1116	62
947	1117	61
948	1118	60
949	1119	58
950	1120	57
951	1121	56
952	1122	55
953	1124	54
954	1125	53
955	1126	51
956	1127	50
957	1128	49
958	1129	48
959	1130	47
960	1131	45
961	1132	44
962	1134	43
963	1135	42
964	1136	41
965	1137	40
966	1138	38
967	1139	37
968	1141	36
969	1142	35
970	1143	34
